index	row_id	Date	Source	DetailedSource	Action	should_filter	intent
0	0	2025-12-08	Bing	Bing Search Spotlight	cedar waxwing bird	False	Learn about cedar waxwing bird
1	1	2025-12-08	Edge	BrowserEvents	IMF chief Georgieva to visit China next week, IMF says	False	Read news on IMF chief visiting China
2	2	2025-12-08	Edge	BrowserEvents	Seattle company uses AI chatbot to help treat dementia	False	Learn about AI chatbot for dementia treatment
3	3	2025-12-08	MSN	MSN View	7.6 magnitude earthquake hits 50 miles off the coast of Japan	False	Read news about Japan offshore earthquake
4	4	2025-12-08	MSN	MSN View	Billionaires Elon Musk, Zuckerberg, and Bezos depicted as robots	False	View article about tech billionaires as robots
5	5	2025-12-08	MSN	MSN View	Can He Solve All 3 Puzzles for a Prize? Test Your Skills!	False	Try puzzle challenge for a prize
6	6	2025-12-08	MSN	MSN View	Emergency restart in Windows: Faster than standard reboot	False	Learn Windows emergency restart method
7	7	2025-12-08	MSN	MSN View	Google DeepMind CEO Demis Hassabis says AI scaling 'must be pushed to the maximum'	False	Read about DeepMind CEO views on AI scaling
8	8	2025-12-08	MSN	MSN View	IMF chief Georgieva to visit China next week, IMF says	False	Read news on IMF chief visiting China
9	9	2025-12-08	MSN	MSN View	Justin Bieber threatens to put Apple employees in a choke hold as he rages over iPhone function	False	Read celebrity news about Bieber and iPhone
10	10	2025-12-08	MSN	MSN View	Microsoft’s $7 Billion Bet on Windows Phone Failed—Badly	False	Read analysis of Windows Phone failure
11	11	2025-12-08	MSN	MSN View	Millionaire YouTuber Hank Green tells Gen Z to rethink their Tesla bets—and shares the portfolio changes he’s making to avoid AI-bubble fallout	False	Read investing advice on Tesla and AI bubble
12	12	2025-12-08	MSN	MSN View	Not enough dessert: Wedding ends in chaotic brawl	False	Read bizarre news about wedding brawl
13	13	2025-12-08	MSN	MSN View	Parents, please stop asking me to hire your kids	False	Read opinion on nepotism in hiring
14	14	2025-12-08	MSN	MSN View	Seattle company uses AI chatbot to help treat dementia	False	Learn about AI chatbot for dementia treatment
15	15	2025-12-08	MSN	MSN View	She Experienced a Mum's Worst Nightmare	False	Read personal story about parenting nightmare
16	16	2025-12-08	MSN	MSN View	Test Your Brain with This Puzzle...	False	Solve a brain teaser puzzle
17	17	2025-12-08	MSN	MSN View	That moment BRICS realized the US might retaliate hard	False	Read geopolitics analysis about BRICS and US
18	18	2025-12-08	MSN	MSN View	The 'Paperclip Maximizer Theory' That Shows AI’s Dark Side	False	Learn about paperclip maximizer AI risk theory
19	19	2025-12-08	MSN	MSN View	The Ocean Crushes Submarines Instantly. Here’s What That Really Looks Like	False	Learn how ocean pressure crushes submarines
20	20	2025-12-08	MSN	MSN View	This AI company hit $1B in 6 months — and it’s changing work forever	False	Read about fast-growing AI company and work impact
21	21	2025-12-08	MSN	MSN View	Why This Deep-Sea Creature Is Known as the “Doomsday Fish”	False	Learn about doomsday fish deep-sea creature
22	22	2025-12-08	MSN	MSN View	You Don’t Need to Know Code to Break Into Tech	False	Explore non-coding paths into tech careers
